Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
N,2025-03-12 22:24:00,14021,12889,-0.8311383207629428,-0.8502203378851073,-0.8691753998777952,-0.48998702976852904,0.4557049293347122,-0.8630983992181305,-0.939269012942995,-0.7505371472403322,-0.9295552644576631
N,2025-03-12 22:36:00,14021,12889,-0.8310898239538533,-0.8507062310802944,-0.8692666923589655,-0.4891580421635048,0.45949672526714935,-0.8629170056114215,-0.9516830580612248,-0.7497785581593461,-0.9340438507956278
N,2025-03-12 22:48:00,14021,12889,-0.8320365220812883,-0.8526274663892849,-0.86895931829612,-0.4887526577105553,0.46604619096863154,-0.8643973619102416,-0.9546890916545905,-0.7492406638649832,-0.9366272252882943
N,2025-03-12 23:00:00,14021,12889,-0.8345040304014538,-0.8552597778825629,-0.8729900970807217,-0.487263570787549,0.471561530506722,-0.865937299276841,-0.9563385774431933,-0.7503789324764812,-0.9449897996435244
N,2025-03-12 23:12:00,14021,12889,-0.8352568967310214,-0.8558212993749869,-0.8733397109482877,-0.48740226628527383,0.48362633574629466,-0.86644734290155,-0.9452950824867349,-0.7503531027246402,-0.9446320355616639
N,2025-03-12 23:24:00,14021,12889,-0.8356812438105548,-0.8563900539535038,-0.8726716521013165,-0.48761658042281764,0.4794898310927267,-0.8668724145941857,-0.9571583863026921,-0.7522345667506981,-0.9437262439066292
N,2025-03-12 23:36:00,14021,12889,-0.8368118256724543,-0.8586729435671432,-0.8737889062909607,-0.4879929390083211,0.4732850741123751,-0.8680644070062447,-0.9627739821049746,-0.7509567594711284,-0.9420057121996264
N,2025-03-12 23:48:00,14021,12889,-0.8375094336185882,-0.8586337998071105,-0.8737080034391775,-0.487894549622798,0.4508790072388831,-0.8682874119458778,-0.9459675073890689,-0.7528348053199074,-0.9427401378658706
N,2025-03-13 00:00:00,14021,12889,-0.8376954157726767,-0.8598154520630942,-0.873900467065525,-0.48741560704072084,0.45501551189245104,-0.8680086425193194,-0.9477453187476597,-0.7512367199105814,-0.9452835699100222
N,2025-03-13 00:12:00,14021,12889,-0.8392606813737391,-0.861832844869556,-0.8754472160437592,-0.48808706019312587,0.4577731816614963,-0.8685798044457629,-0.9529093554802252,-0.7501884814746632,-0.9423759314536044
N,2025-03-13 00:24:00,14021,12889,-0.8386672949356005,-0.8574097063547873,-0.8726400290217071,-0.48600148696333545,0.46880386073767677,-0.8679923160345543,-0.9360565496353219,-0.7491210237658147,-0.9526518779393133
N,2025-03-13 00:36:00,14021,12889,-0.8403136994287935,-0.8584894571919904,-0.8732522790944306,-0.4853558217330042,0.4622543950361946,-0.8685640080416719,-0.9349457682728799,-0.7493744753429018,-0.9562900766637318
N,2025-03-13 00:48:00,14021,12889,-0.8405088524538317,-0.8615100152182004,-0.8751978649384735,-0.4857984425577373,0.46432264736297846,-0.8682518965407068,-0.9458345731052543,-0.7495282532636864,-0.9542736272467627
N,2025-03-13 01:00:00,14021,12889,-0.841062368919113,-0.8628905773417408,-0.876549936107048,-0.48656896842829267,0.4446742502585317,-0.8680941445320669,-0.9544221522387487,-0.7470047842584489,-0.9505568320913952
N,2025-03-13 01:12:00,14021,12889,-0.8421069155764258,-0.862458081340946,-0.8755705290220562,-0.48652272257863827,0.4557049293347122,-0.8682884721072262,-0.9545479701262135,-0.7481950741826497,-0.9510052182876286
N,2025-03-13 01:24:00,14021,12889,-0.8435149551441741,-0.8605973699435276,-0.8753873195464741,-0.48630873433819355,0.4536366770079283,-0.8685745566470884,-0.949475863679447,-0.7468884490278398,-0.9523409281250671
N,2025-03-13 01:36:00,14021,12889,-0.8436783209978699,-0.8618643300678431,-0.8766260699486209,-0.48555567024446833,0.4364012409513962,-0.8693435446811408,-0.9474829067154005,-0.7460079787087739,-0.9560749028281831
N,2025-03-13 01:48:00,14021,12889,-0.8442688318239311,-0.8628005892412312,-0.8786564760456913,-0.48516177629246726,0.4346776973457429,-0.8698764347829075,-0.9541285907230384,-0.7473151922900436,-0.9580883458242961
N,2025-03-13 02:00:00,14021,12889,-0.8436184771789613,-0.8624272343561378,-0.8769110183086912,-0.48535228942896147,0.4457083764219236,-0.8685095157483649,-0.9579152591083773,-0.7471087818199941,-0.957088496145339
N,2025-03-13 02:12:00,14021,12889,-0.845532158156864,-0.8644114400617025,-0.8781270591384078,-0.48606435356504796,0.44812133746983807,-0.8683314616499033,-0.9524783051870362,-0.747655663109209,-0.9540807868232869
N,2025-03-13 02:24:00,14021,12889,-0.8474731185898796,-0.8662034371412376,-0.8813910492098972,-0.48729813690568136,0.4350224060668737,-0.8690754828842012,-0.9616293131408669,-0.7478387794577307,-0.9485635750638864
N,2025-03-13 02:36:00,14021,12889,-0.8469122187962914,-0.8661155764189905,-0.8812088616650744,-0.48697833723609996,0.4446742502585317,-0.8691071287004506,-0.9693808309211035,-0.7463612625001914,-0.9502033628964718
N,2025-03-13 02:48:00,14021,12889,-0.8473873165430289,-0.8692965387662036,-0.8836792657279836,-0.4853804111947777,0.43605653223026564,-0.8693376607856573,-0.9560373979946284,-0.7449826948391209,-0.9580475443983937
N,2025-03-13 03:00:00,14021,12889,-0.847472963151389,-0.8705542447950765,-0.8839974268377334,-0.4850893325211627,0.44364012409513953,-0.8689282794809776,-0.94941062326872,-0.7444304257295673,-0.9595052290248459
N,2025-03-13 03:12:00,14021,12889,-0.8477613015515847,-0.8698251922644697,-0.8833264725202774,-0.48571287879998837,0.44536366770079283,-0.8697632095508998,-0.955511191315962,-0.7450823232461148,-0.9565894302832478
N,2025-03-13 03:24:00,14021,12889,-0.8480211947079875,-0.8711833105473393,-0.8844009759398215,-0.48654926742300686,0.44191658048948645,-0.8689792202337677,-0.949593629872756,-0.7440847028379891,-0.9525462237206606
N,2025-03-13 03:36:00,14021,12889,-0.8486711607567305,-0.8735231075295044,-0.8860663256600734,-0.48672487339541604,0.4257152705963463,-0.8696040793325069,-0.9767947739685862,-0.7417441916232452,-0.9518126570318036
N,2025-03-13 03:48:00,14021,12889,-0.8509908470722674,-0.8746726363737221,-0.8876299932697681,-0.48732825610533126,0.4253705618752155,-0.8712677905365306,-0.9667084682087798,-0.744457296586402,-0.9493276354499968
N,2025-03-13 04:00:00,14021,12889,-0.8504598691881334,-0.8751688473534829,-0.8887444655367897,-0.4862492949124272,0.4432954153740092,-0.8709572162695206,-0.9741357765263595,-0.7433313203946594,-0.9542766336676187
N,2025-03-13 04:12:00,14021,12889,-0.850850719272927,-0.8752139477726509,-0.8878206401303212,-0.48629618204347036,0.4539813857290591,-0.8704687999363188,-0.9726377412071214,-0.7416824813950631,-0.9539686902742285
N,2025-03-13 04:24:00,14021,12889,-0.8515267212688575,-0.8757675979655031,-0.8878977959026535,-0.48631759663672924,0.4426059979317476,-0.8713928895756402,-0.9758042664819764,-0.7422967097894442,-0.9538793566259368
N,2025-03-13 04:36:00,14021,12889,-0.8522383186791519,-0.8759637422413185,-0.8888863435905485,-0.48640893192697654,0.4426059979317476,-0.8712269213165502,-0.9782492027220007,-0.7407945178646729,-0.9534288229862349
N,2025-03-13 04:48:00,14021,12889,-0.8521501073356958,-0.8729260588200943,-0.8854306847277467,-0.48676640950634686,0.4446742502585317,-0.8710475420164032,-0.9739961189423744,-0.7399521239115509,-0.9518577533446432
N,2025-03-13 05:00:00,14021,12889,-0.8527047118704119,-0.8710886422146518,-0.8845215069954958,-0.4866233091413784,0.45811789038262685,-0.8697185237500653,-0.9750740157761599,-0.7410847556460649,-0.9524242489316469
N,2025-03-13 05:12:00,14021,12889,-0.8534312313758107,-0.8684779236107395,-0.8815989553454975,-0.4868266163672177,0.44226128921061725,-0.8701687742747253,-0.9768332702840785,-0.7407168704220177,-0.951641720531707
N,2025-03-13 05:24:00,14021,12889,-0.8542662469476983,-0.8666942233064288,-0.8805853135800668,-0.4884184029277039,0.42433643571182356,-0.8697556824053263,-0.9652263736173653,-0.7387942738472058,-0.9441321107221853
N,2025-03-13 05:36:00,14021,12889,-0.8567450245584374,-0.8677544022636156,-0.8822888721559328,-0.4892315477285841,0.4460530851430544,-0.8707528171615516,-0.9564344658008669,-0.7368131814141541,-0.9407206820280456
N,2025-03-13 05:48:00,14021,12889,-0.8575721127673007,-0.8668360130676337,-0.8806132463541562,-0.4886354714213763,0.4625991037573254,-0.8697905617136882,-0.9615875500605738,-0.737405926772039,-0.9439508664934395
padding,2025-03-13T06:00:00.000Z,14021,12889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-03-13 06:12:00,14021,12889,-0.8580706040068844,-0.8640673366277204,-0.8771338559881645,-0.4872897056323413,0.456049638055843,-0.8699283826889785,-0.9631945950168505,-0.7356885860681155,-0.9503188953550797
N,2025-03-13 06:24:00,14021,12889,-0.860131252077717,-0.8647667122315634,-0.8793844881638787,-0.487995409518589,0.44019303688383316,-0.8706543811803539,-0.9414706362030589,-0.73619963194485,-0.9473116155217214
N,2025-03-13 06:36:00,14021,12889,-0.8610963696662967,-0.8651938897867015,-0.8814873377970021,-0.489237245671415,0.4536366770079283,-0.8710377355239306,-0.9392319127966914,-0.7387064395612288,-0.9416234672622243
N,2025-03-13 06:48:00,14021,12889,-0.8611649957599281,-0.8652613276776273,-0.8821561347050771,-0.4893716204043732,0.44708721130644635,-0.8713351637902206,-0.9224820303755675,-0.7368915304065404,-0.9408207528936801
N,2025-03-13 07:00:00,14021,12889,-0.8621270822979397,-0.8665290323843347,-0.8841501487123279,-0.4880936306991577,0.45984143398828015,-0.870552393658639,-0.9135583675637924,-0.734454446782165,-0.9469289410956256
N,2025-03-13 07:12:00,14021,12889,-0.86247782925214,-0.8673098865756368,-0.8837979800178635,-0.4882324102993596,0.4439848328162703,-0.8706305275500152,-0.9098104801497997,-0.7329299113422425,-0.946483990808942
N,2025-03-13 07:24:00,14021,12889,-0.8627101320764486,-0.8689579665157043,-0.8847924321945905,-0.48940289601308473,0.4508790072388831,-0.8709222839530912,-0.9287510469131698,-0.733515684412196,-0.9412064337406317
N,2025-03-13 07:36:00,14021,12889,-0.863591623757047,-0.8702266285426299,-0.8867523250692645,-0.4887904512612504,0.4446742502585317,-0.8714396426911041,-0.9454914136957459,-0.7335820807255375,-0.9444241630339081
N,2025-03-13 07:48:00,14021,12889,-0.8629045856282788,-0.8717145168995206,-0.8868776251351492,-0.48772754312868327,0.43605653223026564,-0.8714425581348122,-0.9556357621396855,-0.7353215385126213,-0.9493989305731527
N,2025-03-13 08:00:00,14021,12889,-0.8628783942426006,-0.8728768100133142,-0.8879831838949919,-0.4878584486344567,0.4446742502585317,-0.8724004139130798,-0.9606609410356651,-0.7340675234678699,-0.9490261343870122
N,2025-03-13 08:12:00,14021,12889,-0.862412311928322,-0.8740065542396893,-0.8885158369163467,-0.4888393042876983,0.4522578421234058,-0.8726375189986465,-0.9511831752715323,-0.7311771200304096,-0.9446367599372947
N,2025-03-13 08:24:00,14021,12889,-0.8625349528974618,-0.8749539821489563,-0.8890168100841612,-0.4892035416036741,0.456049638055843,-0.8736338056257932,-0.948195034331846,-0.7285678316315636,-0.9431009083685872
N,2025-03-13 08:36:00,14021,12889,-0.8619902187069034,-0.8750240792627102,-0.8895096078059007,-0.4889184552315602,0.47397449155463645,-0.8733769815391463,-0.9673899749883602,-0.7278831771391041,-0.9444181501921962
N,2025-03-13 08:48:00,14021,12889,-0.8622288167900842,-0.8757199446924199,-0.8897753665772674,-0.4911160529609909,0.48190279214064136,-0.8739465532235673,-0.9335110485485942,-0.7266510527455221,-0.934434685506904
N,2025-03-13 09:00:00,14021,12889,-0.8620668498828045,-0.8756066617999343,-0.8898598461867084,-0.4900036400077775,0.47052740434333007,-0.8745305431023263,-0.9457285862422844,-0.7276568681001514,-0.9394644275989434
N,2025-03-13 09:12:00,14021,12889,-0.8626445370333853,-0.8778700859024705,-0.8907641413608868,-0.49112722807764975,0.4508790072388831,-0.8750391025011475,-0.9315762969291689,-0.7268311809706446,-0.9345480705220435
N,2025-03-13 09:24:00,14021,12889,-0.8630403611498804,-0.8792839414958213,-0.8933371359172503,-0.4936538136722969,0.4539813857290591,-0.8760217660549673,-0.9152341094661658,-0.7270000806911078,-0.9225773616509545
N,2025-03-13 09:36:00,14021,12889,-0.8637349380454462,-0.8786696610224839,-0.8907928689700112,-0.4899191065053744,0.4474319200275767,-0.8746573914076607,-0.9498786110477246,-0.7260562926807166,-0.9401455966671677
N,2025-03-13 09:48:00,14021,12889,-0.8636586954657718,-0.8806016395917008,-0.89268758537181,-0.4893493332479132,0.4619096863150638,-0.8742591417971391,-0.943574473399756,-0.72590403153901,-0.942575214207486
N,2025-03-13 10:00:00,14021,12889,-0.8642704236458096,-0.8804260245161198,-0.8924035453946368,-0.49092912469258765,0.46604619096863154,-0.8739446449331402,-0.9319599994653103,-0.7245432570558571,-0.9354770545665385
N,2025-03-13 10:12:00,14021,12889,-0.8651270451679005,-0.8773286681346286,-0.8912618216406988,-0.4909523159506777,0.4563943467769733,-0.8742445645785988,-0.9350989944525719,-0.7259116376881578,-0.935574119011317
N,2025-03-13 10:24:00,14021,12889,-0.8670217626499414,-0.8764786741497906,-0.890908517467613,-0.4952660371347444,0.4577731816614963,-0.8754872857111781,-0.9012797373018192,-0.7262181522392854,-0.9167771168423992
N,2025-03-13 10:36:00,14021,12889,-0.8683475752561243,-0.8764087897738628,-0.8899580083135389,-0.4936050026970876,0.4636332299207173,-0.875066719704273,-0.9174293483020759,-0.725376414772034,-0.924805119505229
N,2025-03-13 10:48:00,14021,12889,-0.8697433351831094,-0.8777807360154397,-0.891559260265606,-0.4922497543537474,0.4608755601516721,-0.8763943067527905,-0.9315608306277686,-0.7256120731712035,-0.9311353533618227
N,2025-03-13 11:00:00,14021,12889,-0.871427122633309,-0.8770682770352813,-0.892745892199025,-0.49200740255286446,0.4625991037573254,-0.8771610684480113,-0.9303461905437412,-0.7267285642548036,-0.9325436467884983
N,2025-03-13 11:12:00,14021,12889,-0.8718817802185233,-0.8767796981739542,-0.8910022512278194,-0.4933321427225976,0.4608755601516721,-0.8765396018655869,-0.9206452274799969,-0.7259872476137903,-0.9270848454914424
N,2025-03-13 11:24:00,14021,12889,-0.8736230799102713,-0.8784909612484222,-0.8934629469485147,-0.49183534991011724,0.4429507066528784,-0.8771711929888885,-0.9375823321228038,-0.7251324709277437,-0.9341078446109906
N,2025-03-13 11:36:00,14021,12889,-0.8751864025302003,-0.8807063066022227,-0.8953996760593097,-0.495080139121687,0.44846604619096864,-0.8778331577348213,-0.9131416042834658,-0.728401648167752,-0.9207717911825971
N,2025-03-13 11:48:00,14021,12889,-0.8742316216012503,-0.8771162494151039,-0.8928520594501371,-0.4983361665267735,0.4319200275766977,-0.8779265049415467,-0.8894985228121371,-0.7301953459672439,-0.9064805548993923
N,2025-03-13 12:00:00,14021,12889,-0.8755031084549436,-0.8773850436585885,-0.8930924970482439,-0.4993622167487045,0.42881764908652187,-0.8778621531476996,-0.8906137908930397,-0.7282519679056672,-0.902877574247858
N,2025-03-13 12:12:00,14021,12889,-0.8761409503014144,-0.8783961865468215,-0.8943608266684814,-0.4982379032949663,0.42950706652878345,-0.8785202483047108,-0.9056427524612493,-0.7291161392012392,-0.9079000150321043
N,2025-03-13 12:24:00,14021,12889,-0.8762318040992119,-0.8765114357750352,-0.8932791697336218,-0.4987065748620144,0.4332988624612204,-0.8779968466470122,-0.8985936704433818,-0.730102418166882,-0.9058900079455409
N,2025-03-13 12:36:00,14021,12889,-0.8772267658780004,-0.8760542621863938,-0.8939204880590561,-0.4961456018669992,0.42433643571182356,-0.8775533811549819,-0.9254111933333146,-0.7279696758286855,-0.9173702407284128
N,2025-03-13 12:48:00,14021,12889,-0.8762799123120747,-0.8743907587539221,-0.8927921061789209,-0.49929507143346397,0.4343329886246121,-0.8786687239015524,-0.899151528142004,-0.7259760421046813,-0.9031760688899865
N,2025-03-13 13:00:00,14021,12889,-0.8764670602548432,-0.8772800575413272,-0.8945857649834045,-0.4962982899143694,0.43536711478800405,-0.8780254710034187,-0.9138468188291716,-0.7263647312546995,-0.9162608714325595
N,2025-03-13 13:12:00,14021,12889,-0.8773194072184407,-0.878688275582282,-0.8955091929723553,-0.4962782524991747,0.4474319200275767,-0.8780920491360973,-0.9096199369431534,-0.7260509048603779,-0.9168535658298795
N,2025-03-13 13:24:00,14021,12889,-0.8778268361712379,-0.8787208244697005,-0.8961075334319651,-0.4964714779405589,0.43778007583591894,-0.8773487700147432,-0.9115715239230863,-0.7266092861501038,-0.9161638069877811
N,2025-03-13 13:36:00,14021,12889,-0.8790340492090385,-0.879004084885371,-0.8958807215773166,-0.49617606798936764,0.44674250258531556,-0.8774196948089503,-0.9145988389302981,-0.7261844446569969,-0.9179749608091567
N,2025-03-13 13:48:00,14021,12889,-0.8780474033895008,-0.8785814811934975,-0.8953459679205119,-0.49637032368609757,0.4301964839710446,-0.8770119037462932,-0.9138766534736782,-0.7258015960058513,-0.9167900015032104
N,2025-03-13 14:00:00,14021,12889,-0.8784945222079176,-0.878431181919242,-0.8945813366167805,-0.4942836150728648,0.45294725956566717,-0.8762104217669128,-0.9241642651424201,-0.7257239939979525,-0.9258324564605837
N,2025-03-13 14:12:00,14021,12889,-0.8780148390257052,-0.8796959082963817,-0.8951703093777628,-0.49505236427858923,0.45501551189245104,-0.8747621883569487,-0.9115726625465023,-0.7266650429415897,-0.9225850924474414
N,2025-03-13 14:24:00,14021,12889,-0.877946290651319,-0.8786496636668151,-0.8931429122990394,-0.49480512402121857,0.4670803171320237,-0.8749611276339736,-0.9201659347970765,-0.7269678446385885,-0.9236665449782034
N,2025-03-13 14:36:00,14021,12889,-0.8777257234330561,-0.8788720810641741,-0.8932495905155311,-0.49295372362640266,0.4536366770079283,-0.875023624145461,-0.9305290209322485,-0.7272919033109885,-0.9314158094788154
N,2025-03-13 14:48:00,14021,12889,-0.8778133907417949,-0.8807942736933829,-0.8933403720313217,-0.4956522041716521,0.4774215787659428,-0.8750611538571939,-0.9135939902106635,-0.7245451360148517,-0.9202559752614512
N,2025-03-13 15:00:00,14021,12889,-0.8773989140064191,-0.8799624687926905,-0.8921738948434345,-0.4934913066607127,0.46914856945880734,-0.8750596696313061,-0.9333199089201585,-0.7248707339055358,-0.9293418085768892
N,2025-03-13 15:12:00,14021,12889,-0.8784065440221974,-0.8826117993120697,-0.8952150472354506,-0.4935901375842412,0.47190623922785235,-0.8752488554239258,-0.935113173025109,-0.721482686175501,-0.9296381557755492
N,2025-03-13 15:24:00,14021,12889,-0.8788224974232345,-0.8849323435209578,-0.8959831417489776,-0.4947635984230975,0.456049638055843,-0.874897093888531,-0.9232136908056132,-0.7214006471390881,-0.9250361844224451
N,2025-03-13 15:36:00,14021,12889,-0.8782899651541938,-0.885888919156754,-0.896274902980777,-0.49551767174654915,0.4332988624612204,-0.8736391064325351,-0.9207398687739291,-0.7179409512087468,-0.9219438658277321
